inv_id,art_code,quantity,expiration_date,batch_id
743,C00904995,60,2025-05-26,1765
744,C00904995,413,2025-05-28,2057
745,C00904995,40,2025-06-05,3093
746,C00904995,674,2025-06-05,3311
747,C00904995,40,2025-06-07,3507
748,C00904995,10,2025-06-14,3623
749,C00904995,244,2025-06-15,3818
750,C00905065,10,2025-05-06,130
751,C00905065,10,2025-05-14,1051
752,C00905065,31,2025-05-19,1354
753,C00905065,10,2025-05-23,1766
754,C00905065,10,2025-05-24,1959
755,C00905065,10,2025-05-24,2058
756,C00905065,23,2025-05-25,2268
757,C00905065,40,2025-06-13,3508
758,C00905085,152,2025-05-09,258
759,C00905085,38,2025-05-10,356
760,C00905085,813,2025-05-13,453
761,C00905085,310,2025-05-10,544
762,C00905085,114,2025-05-11,727
763,C00905085,14,2025-05-12,821
764,C00905085,90,2025-05-15,929
765,C00905085,114,2025-05-13,1052
766,C00905085,10,2025-05-19,1165
767,C00905085,14,2025-05-16,1265
768,C00905085,34,2025-05-22,1355
769,C00905085,156,2025-05-22,1463
770,C00905085,10,2025-05-22,1563
771,C00905085,64,2025-05-24,1656
772,C00905085,745,2025-05-21,1873
773,C00905085,136,2025-05-28,1960
774,C00905085,807,2025-05-23,2059
775,C00905085,272,2025-05-29,2167
776,C00905085,162,2025-05-27,2269
777,C00905085,26,2025-05-27,2365
778,C00905085,10,2025-06-02,2461
779,C00905085,473,2025-05-30,2554
780,C00905085,196,2025-06-03,2641
781,C00905085,562,2025-06-02,2889
782,C00905085,90,2025-06-05,2980
783,C00905085,230,2025-06-05,3094
784,C00905085,681,2025-06-06,3205
785,C00905085,88,2025-06-10,3312
786,C00905085,80,2025-06-10,3408
787,C00905085,10,2025-06-12,3509
788,C00905085,80,2025-06-10,3624
789,C00905085,238,2025-06-11,3819
790,C00905085,12,2025-06-15,3932
791,C00905085,482,2025-06-17,4026
792,C00905085,12,2025-06-19,4121
793,C00905105,320,2025-05-08,17
794,C00905105,10,2025-05-07,259
795,C00905105,170,2025-05-14,930
796,C00905105,32,2025-05-17,1166
797,C00905105,60,2025-05-21,1356
798,C00905105,10,2025-05-19,1464
799,C00905105,10,2025-05-26,1767
800,C00905105,74,2025-05-21,1874
801,C00905105,300,2025-05-26,1961
802,C00905105,12,2025-05-23,2060
803,C00905105,158,2025-05-28,2168
804,C00905105,116,2025-06-01,2366
805,C00905105,38,2025-06-01,2462
806,C00905105,730,2025-06-02,2741
807,C00905105,130,2025-06-04,2981
808,C00905105,72,2025-06-08,3409
809,C00905105,248,2025-06-10,3625
810,C00905105,44,2025-06-16,3933
811,C00905105,461,2025-06-16,4027
812,C00905105,22,2025-06-19,4122
813,C00905115,97,2025-05-15,1053
814,C00905115,19,2025-05-22,1962
815,C00905115,10,2025-05-25,2061
816,C00905115,29,2025-05-29,2169
817,C00905115,11,2025-06-01,2367
818,C00905115,15,2025-05-31,2555
819,C00905115,10,2025-06-08,2982
820,C00905115,10,2025-06-11,3934
821,C00905115,48,2025-06-14,4028
822,C00905135,10,2025-05-06,131
823,C00905135,148,2025-05-08,454
824,C00905135,551,2025-05-12,545
825,C00905135,74,2025-05-09,643
826,C00905135,247,2025-05-11,728
827,C00905135,98,2025-05-18,931
828,C00905135,677,2025-05-16,1054
829,C00905135,22,2025-05-21,1465
830,C00905135,60,2025-05-18,1564
831,C00905135,54,2025-05-22,1768
832,C00905135,92,2025-05-27,1875
833,C00905135,88,2025-05-22,1963
834,C00905135,14,2025-05-25,2062
835,C00905135,10,2025-05-29,2270
836,C00905135,12,2025-05-28,2368
837,C00905135,840,2025-05-30,2463
838,C00905135,20,2025-06-06,2819
839,C00905135,44,2025-06-06,2890
840,C00905135,198,2025-06-05,3095
841,C00905135,88,2025-06-07,3206
842,C00905135,10,2025-06-10,3313
843,C00905135,60,2025-06-12,3410
844,C00905135,10,2025-06-11,3510
845,C00905135,10,2025-06-12,3626
846,C00905135,120,2025-06-15,3727
847,C00905135,50,2025-06-16,3820
848,C00905135,228,2025-06-12,4029
849,C00905135,96,2025-06-16,4123
850,C00905165,10,2025-05-06,18
851,C00905165,198,2025-05-10,132
852,C00905165,10,2025-05-09,546
853,C00905165,10,2025-05-11,729
854,C00905165,86,2025-05-17,932
855,C00905165,10,2025-05-20,1266
856,C00905165,224,2025-05-17,1357
857,C00905165,694,2025-05-23,1466
858,C00905165,124,2025-05-24,1565
859,C00905165,10,2025-05-28,2063
860,C00905165,18,2025-05-26,2170
861,C00905165,72,2025-06-02,2464
862,C00905165,10,2025-05-30,2642
863,C00905165,10,2025-06-05,2983
864,C00905165,26,2025-06-13,3511
865,C00905165,10,2025-06-14,3627
866,C00905165,182,2025-06-11,3728
867,C00905165,238,2025-06-15,3821
868,C00905185,94,2025-05-10,133
869,C00905185,30,2025-05-09,260
870,C00905185,84,2025-05-06,357
871,C00905185,10,2025-05-08,455
872,C00905185,142,2025-05-12,547
873,C00905185,369,2025-05-14,644
874,C00905185,156,2025-05-13,730
875,C00905185,10,2025-05-11,822
876,C00905185,10,2025-05-16,933
877,C00905185,562,2025-05-13,1055
878,C00905185,10,2025-05-15,1167
879,C00905185,280,2025-05-21,1358
880,C00905185,643,2025-05-23,1467
881,C00905185,196,2025-05-21,1566
882,C00905185,54,2025-05-24,1657
883,C00905185,88,2025-05-20,1769
884,C00905185,70,2025-05-25,1876
885,C00905185,48,2025-05-23,1964
886,C00905185,639,2025-05-24,2064
887,C00905185,876,2025-05-29,2171
888,C00905185,96,2025-05-31,2271
889,C00905185,472,2025-05-30,2369
890,C00905185,86,2025-06-03,2556
891,C00905185,812,2025-06-04,2643
892,C00905185,430,2025-06-03,2742
893,C00905185,304,2025-05-31,2820
894,C00905185,38,2025-06-06,2891
895,C00905185,920,2025-06-07,2984
896,C00905185,440,2025-06-05,3096
897,C00905185,116,2025-06-09,3207
898,C00905185,10,2025-06-06,3314
899,C00905185,178,2025-06-06,3411
900,C00905185,10,2025-06-11,3512
901,C00905185,212,2025-06-13,3628
902,C00905185,10,2025-06-09,3729
903,C00905185,592,2025-06-15,3822
904,C00905185,328,2025-06-15,3935
905,C00905195,50,2025-05-06,19
906,C00905195,22,2025-05-08,134
907,C00905195,44,2025-05-09,261
908,C00905195,422,2025-05-10,358
909,C00905195,252,2025-05-12,456
910,C00905195,52,2025-05-11,645
911,C00905195,10,2025-05-15,823
912,C00905195,38,2025-05-13,934
913,C00905195,60,2025-05-16,1267
914,C00905195,42,2025-05-16,1359
915,C00905195,140,2025-05-19,1468
916,C00905195,460,2025-05-18,1567
917,C00905195,324,2025-05-21,1770
918,C00905195,10,2025-05-27,1877
919,C00905195,1000,2025-05-23,1965
920,C00905195,236,2025-05-23,1965
921,C00905195,900,2025-05-28,2272
922,C00905195,10,2025-05-30,2370
923,C00905195,18,2025-06-05,2743
924,C00905195,58,2025-06-01,2821
925,C00905195,230,2025-06-06,2892
926,C00905195,82,2025-06-07,2985
927,C00905195,10,2025-06-04,3208
928,C00905195,160,2025-06-12,3412
929,C00905195,118,2025-06-07,3513
930,C00905195,16,2025-06-13,3730
931,C00905195,10,2025-06-14,3823
932,C00905195,266,2025-06-14,3936
933,C00905195,230,2025-06-14,4030
934,C00905195,10,2025-06-13,4124
935,C00905205,34,2025-05-07,20
936,C00905205,26,2025-05-04,135
937,C00905205,10,2025-05-09,262
938,C00905205,38,2025-05-07,359
939,C00905205,30,2025-05-07,457
940,C00905205,284,2025-05-09,548
941,C00905205,328,2025-05-09,646
942,C00905205,272,2025-05-12,731
943,C00905205,10,2025-05-14,824
944,C00905205,74,2025-05-17,935
945,C00905205,42,2025-05-19,1168
946,C00905205,148,2025-05-20,1268
947,C00905205,70,2025-05-18,1469
948,C00905205,272,2025-05-24,1568
949,C00905205,244,2025-05-23,1658
950,C00905205,96,2025-05-25,1771
951,C00905205,20,2025-05-23,1878
952,C00905205,70,2025-05-27,1966
953,C00905205,617,2025-05-23,2065
954,C00905205,68,2025-05-25,2172
955,C00905205,26,2025-06-02,2465
956,C00905205,210,2025-05-30,2744
957,C00905205,10,2025-06-07,2893
958,C00905205,70,2025-06-02,2986
959,C00905205,433,2025-06-03,3097
960,C00905205,28,2025-06-07,3209
961,C00905205,68,2025-06-08,3315
962,C00905205,551,2025-06-10,3413
963,C00905205,10,2025-06-09,3629
964,C00905205,12,2025-06-11,3731
965,C00905205,12,2025-06-12,3824
966,C00905205,724,2025-06-15,4125
967,C00905215,10,2025-05-03,21
968,C00905215,10,2025-05-07,136
969,C00905215,66,2025-05-08,458
970,C00905215,70,2025-05-10,732
971,C00905215,555,2025-05-17,825
972,C00905215,106,2025-05-16,1056
973,C00905215,140,2025-05-17,1169
974,C00905215,10,2025-05-21,1360
975,C00905215,689,2025-05-23,1569
976,C00905215,28,2025-05-26,2273
977,C00905215,10,2025-06-01,2371
978,C00905215,18,2025-05-31,2745
979,C00905215,10,2025-06-02,2894
980,C00905215,10,2025-06-02,2987
981,C00905215,624,2025-06-11,3514
982,C00905215,44,2025-06-09,3630
983,C00905215,286,2025-06-15,3825
984,C00905215,26,2025-06-15,3937
985,C00905215,235,2025-06-13,4126
986,C00905235,36,2025-05-08,137
987,C00905235,10,2025-05-10,549
988,C00905235,22,2025-05-16,733
989,C00905235,15,2025-05-15,826
990,C00905235,118,2025-05-13,936
991,C00905235,10,2025-05-13,1057
992,C00905235,147,2025-05-20,1170
993,C00905235,128,2025-05-16,1269
994,C00905235,10,2025-05-23,1470
995,C00905235,39,2025-05-23,1570
996,C00905235,10,2025-05-23,1879
997,C00905235,10,2025-05-28,2066
998,C00905235,467,2025-05-27,2372
999,C00905235,210,2025-05-28,2466
1000,C00905235,226,2025-06-03,2988
1001,C00905235,30,2025-06-07,3210
1002,C00905235,166,2025-06-07,3316
1003,C00905235,10,2025-06-12,3414
1004,C00905235,86,2025-06-08,3515
1005,C00905415,18,2025-05-04,22
1006,C00905415,150,2025-05-10,138
1007,C00905415,42,2025-05-10,263
1008,C00905415,569,2025-05-13,550
1009,C00905415,584,2025-05-11,734
1010,C00905415,732,2025-05-12,937
1011,C00905415,10,2025-05-19,1361
1012,C00905415,52,2025-05-23,1571
1013,C00905415,272,2025-05-19,1659
1014,C00905415,10,2025-05-30,2467
1015,C00905415,442,2025-05-29,2557
1016,C00905415,90,2025-06-03,2895
1017,C00905415,10,2025-06-06,2989
1018,C00905415,10,2025-06-09,3317
1019,C00905415,10,2025-06-08,3516
1020,C00905415,70,2025-06-14,3732
1021,C00905415,10,2025-06-11,3938
1022,C00905415,32,2025-06-14,4031
1023,C00905435,12,2025-05-10,139
1024,C00905435,648,2025-05-09,360
1025,C00905435,16,2025-05-14,1058
1026,C00905435,62,2025-05-18,1362
1027,C00905435,172,2025-05-20,1572
1028,C00905435,10,2025-05-25,1772
1029,C00905435,10,2025-05-25,1967
1030,C00905435,10,2025-05-25,2067
1031,C00905435,206,2025-05-29,2173
1032,C00905435,56,2025-05-25,2274
1033,C00905435,28,2025-06-03,2644
1034,C00905435,80,2025-06-07,3517
1035,C00905435,60,2025-06-13,4127
1036,C00905445,170,2025-05-10,140
1037,C00905445,294,2025-05-13,459
1038,C00905445,90,2025-05-10,551
1039,C00905445,10,2025-05-16,827
1040,C00905445,43,2025-05-18,938
1041,C00905445,50,2025-05-13,1059
1042,C00905445,10,2025-05-20,1171
1043,C00905445,10,2025-05-18,1270
1044,C00905445,17,2025-05-18,1363
1045,C00905445,10,2025-05-23,1573
1046,C00905445,337,2025-05-26,1880
1047,C00905445,322,2025-05-27,2068
1048,C00905445,24,2025-05-29,2174
1049,C00905445,28,2025-05-27,2275
1050,C00905445,235,2025-05-31,2558
1051,C00905445,10,2025-06-03,2645
1052,C00905445,281,2025-06-05,2896
1053,C00905445,45,2025-06-04,2990
1054,C00905445,112,2025-06-03,3098
1055,C00905445,10,2025-06-05,3211
1056,C00905445,44,2025-06-06,3318
1057,C00905445,16,2025-06-06,3415
1058,C00905445,10,2025-06-14,3631
1059,C00905445,119,2025-06-15,3826
1060,C00905445,245,2025-06-13,4032
1061,C00905445,10,2025-06-19,4128
1062,C00905455,10,2025-05-06,264
1063,C00905455,19,2025-05-06,361
1064,C00905455,15,2025-05-12,460
1065,C00905455,12,2025-05-13,552
1066,C00905455,124,2025-05-16,735
1067,C00905455,10,2025-05-11,828
1068,C00905455,10,2025-05-18,939
1069,C00905455,10,2025-05-18,1060
1070,C00905455,21,2025-05-19,1172
1071,C00905455,10,2025-05-19,1471
1072,C00905455,10,2025-05-24,1574
1073,C00905455,100,2025-05-21,1660
1074,C00905455,12,2025-05-22,1968
1075,C00905455,16,2025-05-27,2175
1076,C00905455,53,2025-05-26,2276
1077,C00905455,13,2025-05-28,2373
1078,C00905455,10,2025-05-28,2468
1079,C00905455,58,2025-06-02,2646
1080,C00905455,219,2025-06-03,3099
1081,C00905455,107,2025-06-07,3212
1082,C00905455,106,2025-06-10,3416
1083,C00905455,10,2025-06-11,3518
1084,C00905455,10,2025-06-13,3632
1085,C00905455,10,2025-06-13,3733
1086,C00905555,26,2025-05-14,1173
1087,C00905555,602,2025-05-18,1364
1088,C00905555,160,2025-05-23,2069
1089,C00905555,98,2025-06-02,2822
1090,C00905555,54,2025-06-05,2897
1091,C00905555,94,2025-06-17,4129
1092,C00905585,60,2025-05-11,553
1093,C00905585,54,2025-05-21,1661
1094,C00905585,10,2025-06-05,2898
1095,C00905585,10,2025-06-12,3519
1096,C00905585,463,2025-06-11,3827
1097,C00905605,18,2025-05-06,23
1098,C00905605,150,2025-05-04,141
1099,C00905605,42,2025-05-08,265
1100,C00905605,570,2025-05-09,554
1101,C00905605,583,2025-05-12,736
1102,C00905605,731,2025-05-12,940
1103,C00905605,24,2025-05-13,1061
1104,C00905605,10,2025-05-18,1365
1105,C00905605,52,2025-05-24,1575
1106,C00905605,272,2025-05-25,1662
1107,C00905605,276,2025-05-23,1773
1108,C00905605,432,2025-05-25,1881
1109,C00905605,10,2025-06-02,2469
1110,C00905605,442,2025-05-31,2559
1111,C00905605,60,2025-06-04,2647
1112,C00905605,90,2025-06-02,2899
1113,C00905605,10,2025-06-07,2991
1114,C00905605,1000,2025-06-08,3213
1115,C00905605,1000,2025-06-08,3213
1116,C00905605,693,2025-06-08,3213
1117,C00905605,10,2025-06-08,3319
1118,C00905605,10,2025-06-12,3520
1119,C00905605,70,2025-06-14,3734
1120,C00905605,12,2025-06-16,3828
1121,C00905605,1000,2025-06-13,3939
1122,C00905605,1000,2025-06-13,3939
1123,C00905605,1000,2025-06-13,3939
1124,C00905605,1000,2025-06-13,3939
1125,C00905605,1000,2025-06-13,3939
1126,C00905605,408,2025-06-13,3939
1127,C00905605,32,2025-06-13,4033
1128,C00905655,108,2025-05-05,142
1129,C00905655,36,2025-06-11,3829
1130,C00905673,208,2025-05-31,2470
1131,C00905673,160,2025-05-29,2648
1132,C00905673,752,2025-06-13,3735
1133,C00905695,22,2025-05-11,555
1134,C00905695,18,2025-05-15,737
1135,C00905695,12,2025-05-24,1663
1136,C00905695,14,2025-06-05,3320
1137,C00905695,10,2025-06-12,3736
1138,C00905695,10,2025-06-13,4130
1139,C00905765,214,2025-05-10,266
1140,C00905765,810,2025-05-13,461
1141,C00905765,208,2025-05-12,556
1142,C00905765,12,2025-05-12,829
1143,C00905765,76,2025-05-17,941
1144,C00905765,100,2025-05-15,1062
1145,C00905765,10,2025-05-15,1174
1146,C00905765,120,2025-05-20,1271
1147,C00905765,118,2025-05-20,1366
1148,C00905765,10,2025-05-18,1576
1149,C00905765,681,2025-05-27,1882
1150,C00905765,760,2025-05-28,1969
1151,C00905765,637,2025-05-24,2070
1152,C00905765,36,2025-05-28,2176
1153,C00905765,56,2025-05-31,2277
1154,C00905765,468,2025-06-03,2560
1155,C00905765,76,2025-06-01,2649
1156,C00905765,562,2025-06-03,2900
1157,C00905765,86,2025-06-03,2992
1158,C00905765,224,2025-06-03,3100
1159,C00905765,10,2025-06-10,3214
1160,C00905765,88,2025-06-08,3321
1161,C00905765,10,2025-06-14,3830
1162,C00905765,901,2025-06-18,4034
1163,C00905765,12,2025-06-15,4131
1164,C00905792,1000,2025-05-03,24
1165,C00905792,77,2025-05-03,24
1166,C00905792,1000,2025-05-08,143
1167,C00905792,3,2025-05-08,143
1168,C00905792,1000,2025-05-09,267
1169,C00905792,169,2025-05-09,267
1170,C00905792,385,2025-05-09,557
1171,C00905792,1000,2025-05-16,738
1172,C00905792,1000,2025-05-16,738
1173,C00905792,349,2025-05-16,738
1174,C00905792,1000,2025-05-12,830
1175,C00905792,312,2025-05-12,830
1176,C00905792,135,2025-05-12,942
1177,C00905792,36,2025-05-19,1063
1178,C00905792,126,2025-05-19,1175
1179,C00905792,294,2025-05-21,1272
1180,C00905792,1000,2025-05-21,1367
1181,C00905792,649,2025-05-21,1367
1182,C00905792,307,2025-05-22,1577
1183,C00905792,1000,2025-05-20,1664
1184,C00905792,1000,2025-05-20,1664
1185,C00905792,935,2025-05-20,1664
1186,C00905792,690,2025-05-22,1774
1187,C00905792,27,2025-05-27,1883
1188,C00905792,749,2025-05-24,1970
1189,C00905792,468,2025-05-30,2177
1190,C00905792,244,2025-05-29,2278
1191,C00905792,10,2025-05-27,2374
1192,C00905792,1000,2025-05-27,2471
1193,C00905792,37,2025-05-27,2471
1194,C00905792,1000,2025-05-28,2561
1195,C00905792,1000,2025-05-28,2561
1196,C00905792,834,2025-05-28,2561
1197,C00905792,1000,2025-05-29,2650
1198,C00905792,30,2025-05-29,2650
1199,C00905792,300,2025-06-05,2746
1200,C00905792,424,2025-06-06,2823
1201,C00905792,1000,2025-06-03,2901
1202,C00905792,1000,2025-06-03,2901
1203,C00905792,1000,2025-06-03,2901
1204,C00905792,1000,2025-06-03,2901
1205,C00905792,434,2025-06-03,2901
1206,C00905792,21,2025-06-03,2993
1207,C00905792,292,2025-06-09,3101
1208,C00905792,10,2025-06-05,3215
1209,C00905792,740,2025-06-08,3417
1210,C00905792,10,2025-06-13,3521
1211,C00905792,1000,2025-06-08,3633
1212,C00905792,1000,2025-06-08,3633
1213,C00905792,1000,2025-06-08,3633
1214,C00905792,832,2025-06-08,3633
1215,C00905792,10,2025-06-09,3737
1216,C00905792,361,2025-06-14,3831
1217,C00905792,430,2025-06-16,3940
1218,C00905792,18,2025-06-15,4035
1219,C00905792,1000,2025-06-18,4132
1220,C00905792,101,2025-06-18,4132
1221,C111324165,37,2025-05-18,943
1222,C111324165,10,2025-05-16,1273
1223,C111324165,37,2025-05-26,1775
1224,C111324165,13,2025-05-28,2472
1225,C111324165,35,2025-06-03,2994
1226,C241S5,10,2025-06-09,3216
1227,C807065,592,2025-05-07,144
1228,C807065,236,2025-05-10,362
1229,C807065,264,2025-05-17,944
1230,C807065,10,2025-05-19,1368
1231,C807065,122,2025-06-02,2995
1232,C807065,10,2025-06-03,3102
1233,C807065,10,2025-06-11,3832
1234,C807065,170,2025-06-14,4036
1235,C815415,59,2025-05-10,145
1236,C815415,36,2025-05-12,363
1237,C815415,11,2025-06-05,3217
1238,C815415,55,2025-06-07,3322
1239,C815415,10,2025-06-13,3833
1240,C827285,10,2025-05-06,364
1241,C827285,20,2025-05-15,647
1242,C827285,10,2025-05-17,945
1243,C827285,450,2025-05-19,1472
1244,C827285,12,2025-05-25,1971
1245,C827285,449,2025-05-26,2375
1246,C827285,122,2025-06-03,2651
1247,C827285,358,2025-06-01,2747
1248,C827285,178,2025-06-09,3634
1249,C827285,10,2025-06-10,3738
1250,C827285,316,2025-06-12,3941
1251,C832995,98,2025-05-10,146
1252,C832995,36,2025-05-15,946
1253,C832995,16,2025-05-17,1369
1254,C832995,20,2025-05-25,1665
1255,C832995,10,2025-05-24,1776
1256,C832995,10,2025-06-09,3103
1257,C832995,14,2025-06-07,3522
1258,C832995,220,2025-06-14,3635
1259,C835435,156,2025-05-06,25
1260,C835435,14,2025-05-11,365
1261,C835435,1000,2025-05-21,1274
1262,C835435,14,2025-05-21,1274
1263,C835435,10,2025-05-26,2279
1264,C835435,10,2025-06-13,4133
1265,C843232,10,2025-05-05,26
1266,C843232,11,2025-05-11,739
1267,C843232,30,2025-05-20,1777
1268,C843232,10,2025-06-12,3636
1269,C843252,636,2025-05-05,27
1270,C843252,200,2025-05-09,268
1271,C843252,657,2025-05-14,648
1272,C843252,20,2025-05-11,831
1273,C843252,204,2025-05-19,1275
1274,C843252,412,2025-05-28,2071
1275,C843252,40,2025-06-03,3104
1276,C843252,675,2025-06-05,3323
1277,C843252,40,2025-06-11,3523
1278,C843252,244,2025-06-10,3834
1279,Ca0645,616,2025-05-04,28
1280,Ca0645,212,2025-05-04,147
1281,Ca0645,24,2025-05-08,269
1282,Ca0645,38,2025-05-11,366
1283,Ca0645,162,2025-05-07,462
1284,Ca0645,34,2025-05-11,558
1285,Ca0645,26,2025-05-09,649
1286,Ca0645,572,2025-05-10,740
1287,Ca0645,1000,2025-05-15,832
1288,Ca0645,265,2025-05-15,832
1289,Ca0645,240,2025-05-13,947
1290,Ca0645,729,2025-05-18,1064
1291,Ca0645,835,2025-05-15,1176
1292,Ca0645,941,2025-05-18,1370
1293,Ca0645,38,2025-05-21,1473
1294,Ca0645,18,2025-05-22,1578
1295,Ca0645,220,2025-05-20,1666
1296,Ca0645,225,2025-05-26,1778
1297,Ca0645,1000,2025-05-25,1884
1298,Ca0645,659,2025-05-25,1884
1299,Ca0645,339,2025-05-23,1972
1300,Ca0645,242,2025-05-27,2072
1301,Ca0645,858,2025-05-24,2178
1302,Ca0645,654,2025-05-26,2280
1303,Ca0645,162,2025-05-27,2376
1304,Ca0645,384,2025-05-30,2473
1305,Ca0645,114,2025-06-01,2562
1306,Ca0645,615,2025-06-02,2652
1307,Ca0645,1000,2025-05-31,2748
1308,Ca0645,963,2025-05-31,2748
1309,Ca0645,120,2025-05-31,2824
1310,Ca0645,54,2025-06-01,2902
1311,Ca0645,138,2025-06-07,2996
1312,Ca0645,1000,2025-06-03,3105
1313,Ca0645,634,2025-06-03,3105
1314,Ca0645,777,2025-06-08,3218
1315,Ca0645,1000,2025-06-11,3324
1316,Ca0645,796,2025-06-11,3324
1317,Ca0645,555,2025-06-09,3418
1318,Ca0645,428,2025-06-08,3524
1319,Ca0645,260,2025-06-10,3637
1320,Ca0645,1000,2025-06-12,3739
1321,Ca0645,1000,2025-06-16,3835
1322,Ca0645,11,2025-06-16,3835
1323,Ca0645,114,2025-06-13,3942
1324,Ca0645,785,2025-06-15,4037
1325,Ca0645,1000,2025-06-13,4134
1326,Ca0645,222,2025-06-13,4134
1327,Ca0665,13,2025-05-08,148
1328,Ca0665,11,2025-05-19,1065
1329,Ca0665,10,2025-06-02,2825
1330,Ca0665,52,2025-06-10,3219
1331,Ca0665,84,2025-06-08,3325
1332,Ca0665,42,2025-06-11,3525
1333,Ca08685,292,2025-05-09,29
1334,Ca08685,10,2025-05-10,559
1335,Ca08685,16,2025-05-14,1066
1336,Ca08685,20,2025-05-22,1667
1337,Ca08685,194,2025-05-31,2749
1338,Ca08685,32,2025-06-03,3106
1339,Ca08685,16,2025-06-08,3526
1340,Ca08685,268,2025-06-10,3740
1341,Ca08685,10,2025-06-17,4038
1342,Ca08685,36,2025-06-16,4135
1343,Ca1395,13,2025-05-04,149
1344,Ca1395,11,2025-05-14,1067
1345,Ca1395,346,2025-06-02,2653
1346,Ca1395,10,2025-06-02,2826
1347,Ca1395,42,2025-06-08,3527
1348,Ca1505,292,2025-05-03,30
1349,Ca1505,118,2025-05-05,150
1350,Ca1505,72,2025-05-08,367
1351,Ca1505,10,2025-05-08,560
1352,Ca1505,42,2025-05-13,741
1353,Ca1505,16,2025-05-13,1068
1354,Ca1505,10,2025-05-19,1371
1355,Ca1505,40,2025-05-17,1474
1356,Ca1505,20,2025-05-25,1668
1357,Ca1505,52,2025-05-22,1779
1358,Ca1505,28,2025-05-27,2281
1359,Ca1505,194,2025-05-30,2750
1360,Ca1505,732,2025-06-08,2997
1361,Ca1505,40,2025-06-04,3107
1362,Ca1505,22,2025-06-06,3220
1363,Ca1505,110,2025-06-08,3326
1364,Ca1505,16,2025-06-10,3528
1365,Ca1505,602,2025-06-13,3741
1366,Ca1505,10,2025-06-15,3836
1367,Ca1505,10,2025-06-18,4039
1368,Ca1505,36,2025-06-18,4136
1369,Ca15305,1000,2025-05-20,1276
1370,Ca15305,11,2025-05-20,1276
1371,Ca15305,10,2025-06-16,4137
1372,Ca15315,84,2025-06-09,3327
1373,Ca15325,60,2025-05-08,31
1374,Ca15325,10,2025-05-12,463
1375,Ca15325,10,2025-05-11,833
1376,Ca15325,140,2025-05-14,1177
1377,Ca15325,10,2025-05-16,1372
1378,Ca15325,22,2025-05-20,1669
1379,Ca15325,10,2025-06-06,2903
1380,Ca15325,624,2025-06-08,3529
1381,Ca15325,44,2025-06-12,3638
1382,Ca15325,146,2025-06-16,3837
1383,Ca15325,234,2025-06-16,4138
1384,Ca26085,26,2025-05-19,1178
1385,Ca26085,602,2025-05-19,1373
1386,Ca26085,98,2025-06-06,2827
1387,Ca26085,54,2025-06-01,2904
1388,Ca26085,94,2025-06-18,4139
1389,Ca56045,22,2025-05-07,270
1390,Ca56045,19,2025-05-13,948
1391,Ca56045,30,2025-05-16,1277
1392,Ca56045,21,2025-05-21,1374
1393,Ca56045,10,2025-05-27,1885
1394,Ca56045,190,2025-05-22,1973
1395,Ca56045,10,2025-06-11,3838
1396,Ca56045,104,2025-06-12,4040
1397,Ca56055,78,2025-05-07,32
1398,Ca56055,59,2025-05-07,151
1399,Ca56055,43,2025-05-12,368
1400,Ca56055,10,2025-05-27,2282
1401,Ca56055,11,2025-06-07,3221
1402,Ca56055,55,2025-06-08,3328
1403,Ca56055,10,2025-06-14,3839
1404,Ca7005,549,2025-05-06,271
1405,Ca7005,36,2025-05-14,949
1406,Ca7005,10,2025-05-14,1069
1407,Ca7005,10,2025-05-24,1670
1408,Ca7005,10,2025-06-06,3108
1409,Ca7005,96,2025-06-13,3639
1410,Ca7005,286,2025-06-11,3943
1411,Ca7165,96,2025-05-07,152
1412,Ca7165,10,2025-05-06,272
1413,Ca7165,22,2025-05-12,650
1414,Ca7165,10,2025-05-11,834
1415,Ca7165,278,2025-05-20,1375
1416,Ca7165,70,2025-05-25,1780
1417,Ca7165,10,2025-05-26,1886
1418,Ca7165,36,2025-05-23,1974
1419,Ca7165,656,2025-05-27,2179
1420,Ca7165,172,2025-05-29,2563
1421,Ca7165,58,2025-06-03,2751
1422,Ca7165,32,2025-06-03,2828
1423,Ca7165,856,2025-06-06,3109
1424,Ca7165,10,2025-06-05,3222
1425,Ca7165,10,2025-06-06,3329
1426,Ca7165,10,2025-06-10,3840
1427,Ca7265,35,2025-05-26,1781
1428,Ca7365,126,2025-05-11,273
1429,Ca7365,222,2025-05-11,464
1430,Ca7365,52,2025-05-14,561
1431,Ca7365,18,2025-05-10,742
1432,Ca7365,12,2025-05-24,1671
1433,Ca7365,64,2025-06-01,2654
1434,Ca7365,14,2025-06-06,3330
1435,Ca7365,10,2025-06-12,3742
1436,Ca7365,10,2025-06-15,4041
1437,Ca7365,10,2025-06-15,4140
1438,Ca7425,80,2025-05-28,2073
1439,Ca7435,97,2025-05-15,1070
1440,Ca7435,19,2025-05-28,1975
1441,Ca7435,10,2025-05-26,2074
1442,Ca7435,29,2025-05-25,2180
1443,Ca7435,11,2025-05-29,2377
1444,Ca7435,15,2025-06-02,2564
1445,Ca7435,10,2025-06-04,2998
1446,Ca7435,10,2025-06-12,3944
1447,Ca7435,48,2025-06-15,4042
1448,Ca7575,10,2025-05-07,33
1449,Ca7575,198,2025-05-09,153
1450,Ca7575,10,2025-05-13,562
1451,Ca7575,10,2025-05-14,743
1452,Ca7575,86,2025-05-15,950
1453,Ca7575,10,2025-05-20,1278
