art_id,art_code,art_name,art_category,shelf_life
424,T111354372,King Prawns / Garnelen ohne Schale (51/60s) 200g,Proteins,10.0
425,S60133,Babyspinat 100g,Fruits&Vegetables,
426,S60133,Babyspinat 100g,Fruits&Vegetables,8.0
427,C00118135,"Paprika, rot, edelsüß, Pulver 2g",Processed&more,
428,T606682,"Schweineschnitzel geplättet 250g, 2 Stück - QS",Proteins,
429,T606682,"Schweineschnitzel geplättet 250g, 2 Stück - QS",Proteins,9.0
430,Y819302,Mini Klöße 375g,Supermarket,
431,Y819302,Mini Klöße 375g,Supermarket,21.0
432,C00116555,"Thymian, gerebelt 1g",Processed&more,
433,C00116555,"Thymian, gerebelt 1g",Processed&more,560.0
434,T11905452,"Thüringer Rostbratwurst 200g, 2 Stück",Proteins,
435,T11905452,"Thüringer Rostbratwurst 200g, 2 Stück",Proteins,42.0
436,C835435,Feigen-Relish 50g,Processed&more,
437,C835435,Feigen-Relish 50g,Processed&more,270.0
438,Ra26993,Frischer Flammkuchen Teig 260g,Supermarket,
439,T11905602,"Bacon, Streifen 80g - QS",Proteins,
440,T11905602,"Bacon, Streifen 80g - QS",Proteins,48.0
441,Y111255333,"Schmand Bio, 100g",Dairy,
442,Y111255333,"Schmand Bio, 100g",Dairy,29.0
443,C00117185,"Cayenne Pfeffer, Pulver 2g Bio",Processed&more,
444,C004254025,Stirfry Mix 200gr,Processed&more,
445,Y817025,Spaghetti 270g,Supermarket,
446,Y817025,Spaghetti 270g,Supermarket,365.0
447,Ca7265,"Maronen, gegart 100g",Processed&more,
448,S68903,Salbei/Thymian 10g,Fruits&Vegetables,8.0
449,S69433,"Karotte, ohne Strunk, gelb 100g",Fruits&Vegetables,8.0
450,Y111342713,"Raclette Käse, 5x 20g",Dairy,
451,Y111342713,"Raclette Käse, 5x 20g",Dairy,30.0
452,Y111342713,"Raclette Käse, 5x 20g",Dairy,37.0
453,C00904915,"Opti Cajun, 2g",Processed&more,
454,S110a3,"Kirschtomaten, rot 250g",Fruits&Vegetables,
455,S110a3,"Kirschtomaten, rot 250g",Fruits&Vegetables,8.0
456,Yb58733,Veganes Western Dressing 50ml,Dairy,49.0
457,Yb58733,Veganes Western Dressing 50ml,Dairy,37.0
458,Y834412,Vegane kleine Suppenmaultaschen 400g,Supermarket,21.0
459,Y001361095,"Oatly Bio Cuisine, 250ml",Dairy,
460,Y001361095,"Oatly Bio Cuisine, 250ml",Dairy,103.0
461,Y834192,Vegane Spätzle 400g,Supermarket,21.0
462,C827285,Hefeflocken 5g,Processed&more,
463,C827285,Hefeflocken 5g,Processed&more,550.0
464,Tb10553,"Grill-Tofu, süßer Chili, 180g",Proteins,60.0
465,C00130155,"Ketjap Manis, 18ml",Processed&more,
466,C00130155,"Ketjap Manis, 18ml",Processed&more,90.0
467,S65783,Petersilie/Basilikum 10g,Fruits&Vegetables,
468,S65783,Petersilie/Basilikum 10g,Fruits&Vegetables,8.0
469,C00904605,Tomaten Sugo 200g,Processed&more,
470,Y00905152,Ziegenfrischkäse Crumble mit Honig 100g - 12850104,Dairy,
471,Y00905152,Ziegenfrischkäse Crumble mit Honig 100g - 12850104,Dairy,70.0
472,Ya4645,Couscous 150g,Supermarket,
473,Ya4645,Couscous 150g,Supermarket,360.0
474,C00905555,"Gehackter Knoblauch & Zwiebeln in Rapsöl, 35g",Processed&more,
475,C00905555,"Gehackter Knoblauch & Zwiebeln in Rapsöl, 35g",Processed&more,150.0
476,S67673,Petersilie glatt/ Minze 10g,Fruits&Vegetables,
477,S67673,Petersilie glatt/ Minze 10g,Fruits&Vegetables,8.0
478,Ca26085,"Cranberries, getrocknet, gezuckert, 20g",Processed&more,
479,Ca26085,"Cranberries, getrocknet, gezuckert, 20g",Processed&more,150.0
480,Ca7425,Mildes Sauerkraut 400g,Processed&more,
481,Y111255323,"Sahnejoghurt mild Bio, 150g",Dairy,
482,Y111255323,"Sahnejoghurt mild Bio, 150g",Dairy,27.0
483,Cb1055,Semmelbrösel 50g,Processed&more,
484,Cb1055,Semmelbrösel 50g,Processed&more,365.0
485,C001184385,"Zatar Gewürz, 6g",Processed&more,
486,C001332923,"Ravigote Sauce, 40g ",Processed&more,30.0
487,Ca7435,Körniger Senf 40g,Processed&more,
488,C00905115,"Gewürzmischung Harissa, 6g",Processed&more,
489,C00904485,Tomatenpesto 25g,Processed&more,
490,C00904485,Tomatenpesto 25g,Processed&more,270.0
491,C00904885,"Opti Mezze, 2g",Processed&more,
492,C00904885,"Opti Mezze, 2g",Processed&more,730.0
493,T001372573,"Chick-Eria Filets - 64338931, 180g (2x90g)",Proteins,
494,T001372573,"Chick-Eria Filets - 64338931, 180g (2x90g)",Proteins,32.0
495,Ca56045,"Sesamsamen, geschält 10g",Processed&more,
